STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN,Bin
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-06-10,0.08,62,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-06-11,0,60,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-06-12,0.51,60,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-06-13,0.28,61,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-06-14,0,69,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-06-15,0.05,67,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-06-16,0.07,66,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-06-17,0,66,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-06-18,0.02,59,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-06-19,0.05,63,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-06-20,0,67,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-06-21,0.65,64,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-06-22,0.06,64,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-06-23,0,64,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-06-24,0.4,59,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-06-25,0.74,58,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-06-26,0.02,56,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-06-27,0.84,59,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-06-28,0.94,57,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-06-29,0.03,59,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-06-30,0,59,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-07-01,0.22,59,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-07-02,0.94,53,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-07-03,0.76,55,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-07-04,1.25,57,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-07-05,0.32,56,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-07-06,0.13,63,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-07-07,0,64,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-07-08,0,72,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-07-09,0.45,71,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-07-10,0.36,61,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-07-11,0.12,56,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-07-12,2.44,53,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-07-13,2.84,57,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-07-14,0,57,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-07-15,0,64,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-07-16,0,67,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-07-17,0,71,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-07-18,0,73,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-07-19,0.06,72,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-07-20,0.33,60,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-07-21,0.3,61,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-07-22,0,63,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-07-23,0.18,59,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-07-24,0.11,60,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-07-25,0.05,63,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-07-26,0.29,62,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-07-27,0,72,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-07-28,0,68,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-07-29,0.1,64,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-07-30,0.05,60,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-07-31,0.35,60,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-08-01,0,65,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-08-02,0.02,67,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-08-03,2.02,65,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-08-04,0.01,57,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-08-05,0.04,64,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-08-06,0,70,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-08-07,0,69,53,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-08-08,0.03,68,51,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-08-09,0,63,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-08-10,0,66,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-08-11,0,65,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-08-12,0.46,64,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-08-13,0,60,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-08-14,0.84,63,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-08-15,0.03,62,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-08-16,0.51,63,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-08-17,0,66,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-08-18,0,67,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-08-19,0,71,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-08-20,0,70,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-08-21,0.01,70,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-08-22,0,61,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-08-23,0.92,58,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-08-24,0.27,58,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-08-25,0.32,57,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-08-26,0.11,61,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-08-27,0.57,58,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-08-28,1.81,55,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-08-29,0.23,57,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-08-30,0.09,59,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-08-31,0,59,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-09-01,2.73,57,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-09-02,3.52,58,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-09-03,0.61,58,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-09-04,2.96,58,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-09-05,1.56,59,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-09-06,1.44,63,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-09-07,0.05,62,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-09-08,2.58,58,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-09-09,0.3,58,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-09-10,0.32,58,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-09-11,2.27,60,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-09-12,0,64,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-09-13,0,71,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-09-14,0,72,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-09-15,0,68,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-09-16,0,71,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-09-17,0,68,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-09-18,0,61,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-09-19,0,68,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-09-20,0,67,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-09-21,0.1,68,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-09-22,1.75,61,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-09-23,0.25,59,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-09-24,0,58,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-09-25,0,56,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-09-26,0,54,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-09-27,1.05,58,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-09-28,0.05,56,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-09-29,1.49,57,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-09-30,0.02,54,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-10-01,0,53,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-10-02,1.22,49,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-10-03,0.52,51,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-10-04,0.39,50,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-10-05,0,51,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-10-06,0.17,49,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-10-07,0.91,50,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-10-08,0.08,52,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-10-09,1.4,52,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-10-10,0.53,51,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-10-11,0.6,49,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-10-12,0.33,48,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-10-13,0.46,46,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-10-14,0.39,50,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-10-15,0.21,53,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-10-16,1.28,50,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-10-17,0.15,49,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-10-18,0.45,47,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-10-19,1.44,48,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-10-20,1.42,46,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-10-21,0.39,51,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-10-22,0.13,52,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-10-23,0.28,49,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-10-24,0.92,45,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-10-25,0.38,47,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-10-26,2.25,48,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-10-27,1.94,51,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-10-28,0.29,51,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-10-29,1.82,50,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-10-30,0.7,47,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-10-31,0.37,44,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-11-01,0,45,26,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-11-02,0,44,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-11-03,0,43,22,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-11-04,0,36,19,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-11-05,0,35,20,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-11-06,0,31,19,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-11-07,0,33,15,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-11-08,0,34,13,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-11-09,0,35,15,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-11-10,0,36,15,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-11-11,0,35,13,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-11-12,0.09,33,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-11-13,0.18,41,18,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-11-14,0,42,23,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-11-15,0,39,22,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-11-16,0,39,16,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-11-17,0.02,35,17,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-11-18,0,38,22,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-11-19,0.78,40,19,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-11-20,0.04,37,25,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-11-21,0.05,36,27,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-11-22,0,35,18,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-11-23,0.9,38,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-11-24,1,41,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-11-25,0.55,42,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-11-26,0.36,41,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-11-27,1.21,42,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-11-28,0.63,43,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-11-29,0.43,41,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-11-30,0,39,23,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-12-01,0,36,24,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-12-02,1.98,44,26,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-12-03,0.26,41,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-12-04,1.83,44,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-12-05,1.53,45,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-12-06,0.88,46,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-12-07,0.07,44,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-12-08,0.59,43,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-12-09,3.55,46,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-12-10,1.13,46,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-12-11,0.12,41,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-12-12,0.52,46,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-12-13,0,44,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-12-14,0.2,44,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-12-15,0.44,43,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-12-16,0.15,39,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-12-17,0,39,26,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-12-18,0,41,26,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-12-19,0.59,48,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-12-20,1.41,48,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-12-21,0.02,43,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-12-22,0,39,25,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-12-23,0.18,42,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-12-24,1.09,43,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-12-25,0.18,41,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-12-26,0,41,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-12-27,0,39,24,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-12-28,0.02,39,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-12-29,0.02,37,26,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-12-30,0,37,26,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1973-12-31,0,36,26,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-01-01,0,34,18,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-01-02,0,33,20,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-01-03,0,35,22,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-01-04,0,30,18,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-01-05,0,33,19,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-01-06,0,34,18,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-01-07,0,35,20,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-01-08,0,33,18,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-01-09,0,35,20,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-01-10,0,34,19,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-01-11,0.75,36,21,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-01-12,0,33,20,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-01-13,0,28,14,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-01-14,0,20,10,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-01-15,0,22,7,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-01-16,0,20,14,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-01-17,0.8,37,18,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-01-18,0,37,26,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-01-19,0,38,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-01-20,0.75,36,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-01-21,0.2,38,26,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-01-22,1.6,42,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-01-23,1.67,44,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-01-24,0.98,46,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-01-25,0.39,42,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-01-26,0.67,41,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-01-27,0.85,38,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-01-28,0.6,41,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-01-29,0.1,34,21,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-01-30,0,29,10,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-01-31,0,28,9,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-02-01,0.01,28,15,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-02-02,0.22,41,23,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-02-03,0.09,40,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-02-04,0.2,43,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-02-05,0.18,40,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-02-06,1.36,39,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-02-07,2.32,45,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-02-08,2.17,44,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-02-09,0.81,43,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-02-10,2.23,42,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-02-11,0.16,41,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-02-12,1.29,39,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-02-13,1.26,40,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-02-14,0.21,41,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-02-15,0.3,45,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1974-02-16,0.03,43,31,3
